,Player Code,Salary,Season Span,Season Year End,Season Year Start,Team Full name
12722,turnemy01,2569920,2017-18,2018,2017,Indiana Pacers
12723,turnewa01,30000,1999-00,2000,1999,Boston Celtics
12724,turpime01,260000,1984-85,1985,1984,Cleveland Cavaliers
12725,turpime01,450000,1985-86,1986,1985,Cleveland Cavaliers
12726,turpime01,1000000,1987-88,1988,1987,Utah Jazz
12727,tylerbj01,715000,1994-95,1995,1994,Philadelphia 76ers
12728,tylerbj01,845000,1995-96,1996,1995,Toronto Raptors
12729,tylerbj01,1040000,1996-97,1997,1996,Toronto Raptors
12730,tylerbj01,1200000,1997-98,1998,1997,Toronto Raptors
12731,tylerbj01,1411000,1998-99,1999,1998,Toronto Raptors
12732,tylerbj01,1614000,1999-00,2000,1999,Toronto Raptors
12733,tylerje01,650000,2011-12,2012,2011,Golden State Warriors
12734,tylerje01,762195,2012-13,2013,2012,Atlanta Hawks
12735,tylerje01,884293,2013-14,2014,2013,New York Knicks
12736,tylerje01,100000,2013-14,2014,2013,Atlanta Hawks
12737,tylerte01,225000,1984-85,1985,1984,Detroit Pistons
12738,tylerte01,450000,1985-86,1986,1985,Sacramento Kings
12739,tylerte01,475000,1987-88,1988,1987,Sacramento Kings
12740,tylerte01,560000,1988-89,1989,1988,Dallas Mavericks
12741,udohek01,3065040,2010-11,2011,2010,Golden State Warriors
12742,udohek01,3294960,2011-12,2012,2011,Golden State Warriors
12743,udohek01,3524880,2012-13,2013,2012,Milwaukee Bucks
12744,udohek01,4469548,2013-14,2014,2013,Milwaukee Bucks
12745,udohek01,981084,2014-15,2015,2014,Los Angeles Clippers
12746,udohek01,3200000,2017-18,2018,2017,Utah Jazz
12747,udokaim01,744551,2006-07,2007,2006,Portland Trail Blazers
12748,udokaim01,1000000,2007-08,2008,2007,San Antonio Spurs
12749,udokaim01,1080000,2008-09,2009,2008,San Antonio Spurs
12750,udokaim01,838034,2009-10,2010,2009,Sacramento Kings
12751,udokaim01,264232,2010-11,2011,2010,San Antonio Spurs
12752,udrihbe01,841680,2004-05,2005,2004,San Antonio Spurs
12753,udrihbe01,904800,2005-06,2006,2005,San Antonio Spurs
12754,udrihbe01,967920,2006-07,2007,2006,San Antonio Spurs
12755,udrihbe01,1747096,2007-08,2008,2007,Minnesota Timberwolves
12756,udrihbe01,788349,2007-08,2008,2007,Sacramento Kings
12757,udrihbe01,5585000,2008-09,2009,2008,Sacramento Kings
12758,udrihbe01,6031800,2009-10,2010,2009,Sacramento Kings
12759,udrihbe01,6478600,2010-11,2011,2010,Sacramento Kings
12760,udrihbe01,6925400,2011-12,2012,2011,Milwaukee Bucks
12761,udrihbe01,7372000,2012-13,2013,2012,Orlando Magic
12762,udrihbe01,1272279,2013-14,2014,2013,New York Knicks
12763,udrihbe01,2077000,2014-15,2015,2014,Memphis Grizzlies
12764,udrihbe01,2170465,2015-16,2016,2015,Miami Heat
12765,udrihbe01,1551659,2016-17,2017,2016,Detroit Pistons
12766,udrihbe01,25000,2017-18,2018,2017,Detroit Pistons
12767,ukicro01,1250000,2008-09,2009,2008,Toronto Raptors
12768,ukicro01,303232,2009-10,2010,2009,Milwaukee Bucks
12769,ulisty01,918369,2016-17,2017,2016,Phoenix Suns
12770,ulisty01,1312611,2017-18,2018,2017,Phoenix Suns
12771,upshake01,30000,1990-91,1991,1990,Dallas Mavericks
12772,upshake01,250000,1991-92,1992,1991,Dallas Mavericks
12773,uthofja01,63938,2016-17,2017,2016,Dallas Mavericks
12774,uthofja01,50000,2016-17,2017,2016,Toronto Raptors
12775,uthofja01,7416,2017-18,2018,2017,Indiana Pacers
12776,uzohbe01,473604,2010-11,2011,2010,New Jersey Nets
12777,uzohbe01,61433,2011-12,2012,2011,Cleveland Cavaliers
12778,valanjo01,3627720,2012-13,2013,2012,Toronto Raptors
12779,valanjo01,3526440,2013-14,2014,2013,Toronto Raptors
12780,valanjo01,3678360,2014-15,2015,2014,Toronto Raptors
12781,valanjo01,4660482,2015-16,2016,2015,Toronto Raptors
12782,valanjo01,14382022,2016-17,2017,2016,Toronto Raptors
12783,valanjo01,15460675,2017-18,2018,2017,Toronto Raptors
12784,valenda01,210000,1984-85,1985,1984,Portland Trail Blazers
12785,valenda01,265000,1985-86,1986,1985,Portland Trail Blazers
12786,valenda01,300000,1987-88,1988,1987,Los Angeles Clippers
12787,valenda01,335000,1988-89,1989,1988,Cleveland Cavaliers
12788,valenda01,100000,1990-91,1991,1990,Cleveland Cavaliers
12789,valenda01,130000,1991-92,1992,1991,Cleveland Cavaliers
12790,valende01,2092200,2016-17,2017,2016,Chicago Bulls
12791,valende01,2186400,2017-18,2018,2017,Chicago Bulls
12792,vanexni01,1100000,1993-94,1994,1993,Los Angeles Lakers
12793,vanexni01,1900000,1994-95,1995,1994,Los Angeles Lakers
12794,vanexni01,1900000,1995-96,1996,1995,Los Angeles Lakers
12795,vanexni01,1900000,1996-97,1997,1996,Los Angeles Lakers
12796,vanexni01,1900000,1997-98,1998,1997,Los Angeles Lakers
12797,vanexni01,1900000,1998-99,1999,1998,Denver Nuggets
12798,vanexni01,8354614,1999-00,2000,1999,Denver Nuggets
12799,vanexni01,9200000,2000-01,2001,2000,Denver Nuggets
12800,vanexni01,10164642,2001-02,2002,2001,Denver Nuggets
12801,vanexni01,11061234,2002-03,2003,2002,Dallas Mavericks
12802,vanexni01,11956625,2003-04,2004,2003,Golden State Warriors
12803,vanexni01,11933252,2004-05,2005,2004,Portland Trail Blazers
12804,vanexni01,1138500,2005-06,2006,2005,San Antonio Spurs
12805,vanhoke01,2655360,1997-98,1998,1997,New Jersey Nets
12806,vanhoke01,3054000,1998-99,1999,1998,New Jersey Nets
12807,vanhoke01,3451920,1999-00,2000,1999,New Jersey Nets
12808,vanhoke01,9000000,2000-01,2001,2000,New Jersey Nets
12809,vanhoke01,10865250,2001-02,2002,2001,New Jersey Nets
12810,vanhoke01,12072500,2002-03,2003,2002,Philadelphia 76ers
12811,vanhoke01,13279750,2003-04,2004,2003,New York Knicks
12812,vanhoke01,14487000,2004-05,2005,2004,Milwaukee Bucks
12813,vanhoke01,15694250,2005-06,2006,2005,Dallas Mavericks
12814,vanhoke01,4300000,2007-08,2008,2007,New Jersey Nets
12815,vandelo01,200000,1995-96,1996,1995,Los Angeles Clippers
12816,vandeki01,755000,1984-85,1985,1984,Portland Trail Blazers
12817,vandeki01,751750,1985-86,1986,1985,Portland Trail Blazers
12818,vandeki01,961000,1987-88,1988,1987,Portland Trail Blazers
12819,vandeki01,1054000,1988-89,1989,1988,Portland Trail Blazers
12820,vandeki01,1025000,1990-91,1991,1990,New York Knicks
12821,vandeki01,1020000,1991-92,1992,1991,New York Knicks
12822,vandeki01,140000,1992-93,1993,1992,Los Angeles Clippers
12823,vandeki01,150000,1993-94,1994,1993,Los Angeles Clippers
12824,vanosni01,125000,1985-86,1986,1985,Phoenix Suns
12825,vanvlfr01,543471,2016-17,2017,2016,Toronto Raptors
12826,vanvlfr01,1312611,2017-18,2018,2017,Toronto Raptors
12827,vardara01,332817,2001-02,2002,2001,Detroit Pistons
12828,vardara01,124984,2002-03,2003,2002,Washington Wizards
12829,varejan01,788000,2004-05,2005,2004,Cleveland Cavaliers
12830,varejan01,866800,2005-06,2006,2005,Cleveland Cavaliers
12831,varejan01,945600,2006-07,2007,2006,Cleveland Cavaliers
12832,varejan01,5356000,2007-08,2008,2007,Cleveland Cavaliers
12833,varejan01,5784480,2008-09,2009,2008,Cleveland Cavaliers
12834,varejan01,6300000,2009-10,2010,2009,Cleveland Cavaliers
12835,varejan01,7281818,2010-11,2011,2010,Cleveland Cavaliers
12836,varejan01,7700000,2011-12,2012,2011,Cleveland Cavaliers
12837,varejan01,8368182,2012-13,2013,2012,Cleveland Cavaliers
12838,varejan01,9036364,2013-14,2014,2013,Cleveland Cavaliers
12839,varejan01,9704595,2014-15,2015,2014,Cleveland Cavaliers
12840,varejan01,9638554,2015-16,2016,2015,Portland Trail Blazers
12841,varejan01,458575,2015-16,2016,2015,Golden State Warriors
12842,varejan01,1984005,2016-17,2017,2016,Portland Trail Blazers
12843,varejan01,1551659,2016-17,2017,2016,Golden State Warriors
12844,varejan01,1913345,2017-18,2018,2017,Portland Trail Blazers
12845,varnaja01,275805,2012-13,2013,2012,Miami Heat
12846,varnaja01,33431,2012-13,2013,2012,Boston Celtics
12847,varnaja01,788872,2013-14,2014,2013,Miami Heat
12848,varnaja01,75000,2014-15,2015,2014,Philadelphia 76ers
12849,vasqugr01,1035960,2010-11,2011,2010,Memphis Grizzlies
12850,vasqugr01,1113600,2011-12,2012,2011,New Orleans Hornets
12851,vasqugr01,1191240,2012-13,2013,2012,New Orleans Hornets
12852,vasqugr01,2150188,2013-14,2014,2013,Sacramento Kings
12853,vasqugr01,6400000,2014-15,2015,2014,Toronto Raptors
12854,vasqugr01,6600000,2015-16,2016,2015,Milwaukee Bucks
12855,vasqugr01,4347826,2016-17,2017,2016,Brooklyn Nets
12856,vaughda02,534000,1995-96,1996,1995,Orlando Magic
12857,vaughda02,614000,1996-97,1997,1996,Orlando Magic
12858,vaughda02,693840,1997-98,1998,1997,Golden State Warriors
12859,vaughda02,450000,1998-99,1999,1998,New Jersey Nets
12860,vaughja01,601320,1997-98,1998,1997,Utah Jazz
12861,vaughja01,691560,1998-99,1999,1998,Utah Jazz
12862,vaughja01,781800,1999-00,2000,1999,Utah Jazz
12863,vaughja01,1500000,2000-01,2001,2000,Utah Jazz
12864,vaughja01,590850,2001-02,2002,2001,Atlanta Hawks
12865,vaughja01,699935,2002-03,2003,2002,Orlando Magic
12866,vaughja01,813679,2003-04,2004,2003,Atlanta Hawks
12867,vaughja01,932546,2004-05,2005,2004,New Jersey Nets
12868,vaughja01,1094550,2005-06,2006,2005,New Jersey Nets
12869,vaughja01,1071225,2006-07,2007,2006,San Antonio Spurs
12870,vaughja01,1219950,2007-08,2008,2007,San Antonio Spurs
12871,vaughja01,1262275,2008-09,2009,2008,San Antonio Spurs
12872,vaughra01,1733040,2015-16,2016,2015,Milwaukee Bucks
12873,vaughra01,1811040,2016-17,2017,2016,Milwaukee Bucks
12874,vaughra01,1889040,2017-18,2018,2017,New Orleans Pelicans
12875,vaughra01,166258,2017-18,2018,2017,Orlando Magic
12876,vaughlo01,825000,1990-91,1991,1990,Los Angeles Clippers
12877,vaughlo01,1000000,1991-92,1992,1991,Los Angeles Clippers
12878,vaughlo01,1100000,1992-93,1993,1992,Los Angeles Clippers
12879,vaughlo01,1225000,1993-94,1994,1993,Los Angeles Clippers
12880,vaughlo01,2750000,1994-95,1995,1994,Los Angeles Clippers
12881,vaughlo01,3000000,1995-96,1996,1995,Los Angeles Clippers
12882,vaughlo01,3100000,1996-97,1997,1996,Los Angeles Clippers
12883,vaughlo01,3350000,1997-98,1998,1997,Los Angeles Clippers
12884,vaughlo01,3830000,1998-99,1999,1998,Detroit Pistons
12885,vaughlo01,4180000,1999-00,2000,1999,Detroit Pistons
12886,vaughlo01,4812025,2000-01,2001,2000,Dallas Mavericks
12887,vaughlo01,5222025,2001-02,2002,2001,Washington Wizards
12888,vaughlo01,5364964,2002-03,2003,2002,Washington Wizards
12889,verhope01,100000,1984-85,1985,1984,Kansas City Kings
12890,verhope01,185000,1985-86,1986,1985,Golden State Warriors
12891,veselja01,3065040,2011-12,2012,2011,Washington Wizards
12892,veselja01,3294960,2012-13,2013,2012,Washington Wizards
12893,veselja01,3340920,2013-14,2014,2013,Washington Wizards
12894,vetragu01,275000,1992-93,1993,1992,Minnesota Timberwolves
12895,vetragu01,300000,1993-94,1994,1993,Minnesota Timberwolves
12896,villach01,2360880,2005-06,2006,2005,Toronto Raptors
12897,villach01,2537880,2006-07,2007,2006,Milwaukee Bucks
12898,villach01,2715000,2007-08,2008,2007,Milwaukee Bucks
12899,villach01,3448050,2008-09,2009,2008,Milwaukee Bucks
12900,villach01,6500000,2009-10,2010,2009,Detroit Pistons
12901,villach01,7020000,2010-11,2011,2010,Detroit Pistons
12902,villach01,7540000,2011-12,2012,2011,Detroit Pistons
12903,villach01,8060000,2012-13,2013,2012,Detroit Pistons
12904,villach01,8580000,2013-14,2014,2013,Detroit Pistons
12905,villach01,1316809,2014-15,2015,2014,Dallas Mavericks
12906,villach01,1499187,2015-16,2016,2015,Dallas Mavericks
12907,vinceja01,250000,1984-85,1985,1984,Dallas Mavericks
12908,vinceja01,275000,1985-86,1986,1985,Dallas Mavericks
12909,vinceja01,415625,1987-88,1988,1987,Denver Nuggets
12910,vinceja01,415600,1988-89,1989,1988,Denver Nuggets
12911,vincesa01,87500,1985-86,1986,1985,Boston Celtics
12912,vincesa01,392500,1987-88,1988,1987,Chicago Bulls
12913,vincesa01,375000,1988-89,1989,1988,Chicago Bulls
12914,vincesa01,980000,1990-91,1991,1990,Orlando Magic
12915,vincesa01,1260000,1991-92,1992,1991,Orlando Magic
12916,vincesa01,1510000,1992-93,1993,1992,Milwaukee Bucks
12917,vincima01,412718,2006-07,2007,2006,New Orleans/Oklahoma City Hornets
12918,vincima01,687456,2007-08,2008,2007,Memphis Grizzlies
12919,vinsofr01,150000,1994-95,1995,1994,Atlanta Hawks
12920,vinsofr01,485000,1999-00,2000,1999,Seattle SuperSonics
12921,vocega01,100000,1988-89,1989,1988,Cleveland Cavaliers
12922,volkoal01,650000,1990-91,1991,1990,Atlanta Hawks
12923,volkoal01,675000,1991-92,1992,1991,Atlanta Hawks
12924,vonleno01,2524200,2014-15,2015,2014,Charlotte Hornets
12925,vonleno01,2637720,2015-16,2016,2015,Portland Trail Blazers
12926,vonleno01,2751360,2016-17,2017,2016,Portland Trail Blazers
12927,vonleno01,3505233,2017-18,2018,2017,Chicago Bulls
12928,voskuja01,316969,2000-01,2001,2000,Chicago Bulls
12929,voskuja01,465850,2001-02,2002,2001,Phoenix Suns
12930,voskuja01,587435,2002-03,2003,2002,Phoenix Suns
12931,voskuja01,1500000,2003-04,2004,2003,Phoenix Suns
12932,voskuja01,1687500,2004-05,2005,2004,Phoenix Suns
12933,voskuja01,1937500,2005-06,2006,2005,Charlotte Bobcats
12934,voskuja01,2000000,2006-07,2007,2006,Charlotte Bobcats
12935,voskuja01,3000000,2007-08,2008,2007,Milwaukee Bucks
12936,voskuja01,826153,2008-09,2009,2008,Toronto Raptors
12937,vraneda01,392000,1984-85,1985,1984,Seattle SuperSonics
12938,vraneda01,400000,1985-86,1986,1985,Seattle SuperSonics
12939,vraneda01,500000,1986-87,1987,1986,Philadelphia 76ers
12940,vraneda01,517000,1987-88,1988,1987,Philadelphia 76ers
12941,vranesl01,129768,2003-04,2004,2003,New York Knicks
12942,vrankst01,222000,1990-91,1991,1990,Boston Celtics
12943,vrankst01,665000,1991-92,1992,1991,Boston Celtics
12944,vrankst01,831000,1992-93,1993,1992,Boston Celtics
12945,vrankst01,831000,1993-94,1994,1993,Boston Celtics
12946,vrankst01,831000,1994-95,1995,1994,Boston Celtics
12947,vrankst01,2900000,1996-97,1997,1996,Minnesota Timberwolves
12948,vrankst01,3580000,1997-98,1998,1997,Los Angeles Clippers
12949,vrankst01,4060000,1998-99,1999,1998,Los Angeles Clippers
12950,vromaja01,385277,2004-05,2005,2004,Phoenix Suns
12951,vromaja01,682051,2005-06,2006,2005,New Orleans/Oklahoma City Hornets
12952,vucevni01,1645400,2011-12,2012,2011,Philadelphia 76ers
12953,vucevni01,1768800,2012-13,2013,2012,Orlando Magic
12954,vucevni01,1793520,2013-14,2014,2013,Orlando Magic
12955,vucevni01,2751260,2014-15,2015,2014,Orlando Magic
12956,vucevni01,11250000,2015-16,2016,2015,Orlando Magic
12957,vucevni01,11750000,2016-17,2017,2016,Orlando Magic
12958,vucevni01,12250000,2017-18,2018,2017,Orlando Magic
12959,vujacsa01,846840,2004-05,2005,2004,Los Angeles Lakers
12960,vujacsa01,910440,2005-06,2006,2005,Los Angeles Lakers
12961,vujacsa01,973920,2006-07,2007,2006,Los Angeles Lakers
12962,vujacsa01,1756951,2007-08,2008,2007,Los Angeles Lakers
12963,vujacsa01,4524887,2008-09,2009,2008,Los Angeles Lakers
12964,vujacsa01,5000000,2009-10,2010,2009,Los Angeles Lakers
12965,vujacsa01,5475113,2010-11,2011,2010,New Jersey Nets
12966,vujacsa01,1356146,2015-16,2016,2015,New York Knicks
12967,vujacsa01,1410598,2016-17,2017,2016,New York Knicks
12968,wadedw01,2636400,2003-04,2004,2003,Miami Heat
12969,wadedw01,2834160,2004-05,2005,2004,Miami Heat
12970,wadedw01,3031920,2005-06,2006,2005,Miami Heat
12971,wadedw01,3841443,2006-07,2007,2006,Miami Heat
12972,wadedw01,13041250,2007-08,2008,2007,Miami Heat
12973,wadedw01,14410581,2008-09,2009,2008,Miami Heat
12974,wadedw01,15779912,2009-10,2010,2009,Miami Heat
12975,wadedw01,14200000,2010-11,2011,2010,Miami Heat
12976,wadedw01,15691000,2011-12,2012,2011,Miami Heat
12977,wadedw01,17182000,2012-13,2013,2012,Miami Heat
12978,wadedw01,18673000,2013-14,2014,2013,Miami Heat
12979,wadedw01,15000000,2014-15,2015,2014,Miami Heat
12980,wadedw01,20000000,2015-16,2016,2015,Miami Heat
12981,wadedw01,23200000,2016-17,2017,2016,Chicago Bulls
12982,wadedw01,15550000,2017-18,2018,2017,Chicago Bulls
12983,wadedw01,1471382,2017-18,2018,2017,Miami Heat
12984,wafervo01,398762,2005-06,2006,2005,Los Angeles Lakers
12985,wafervo01,24300,2006-07,2007,2006,Los Angeles Clippers
12986,wafervo01,770610,2007-08,2008,2007,Portland Trail Blazers
12987,wafervo01,826269,2008-09,2009,2008,Houston Rockets
12988,wafervo01,915852,2010-11,2011,2010,Boston Celtics
12989,wagneda02,2298840,2002-03,2003,2002,Cleveland Cavaliers
12990,wagneda02,2471280,2003-04,2004,2003,Cleveland Cavaliers
12991,wagneda02,2643600,2004-05,2005,2004,Cleveland Cavaliers
12992,wagneda02,771331,2006-07,2007,2006,Golden State Warriors
12993,wagnemi01,75000,1987-88,1988,1987,Los Angeles Lakers
12994,waitedi01,3726600,2012-13,2013,2012,Cleveland Cavaliers
12995,waitedi01,3894240,2013-14,2014,2013,Cleveland Cavaliers
12996,waitedi01,4062000,2014-15,2015,2014,Oklahoma City Thunder
12997,waitedi01,5138430,2015-16,2016,2015,Oklahoma City Thunder
12998,waitedi01,2898000,2016-17,2017,2016,Miami Heat
12999,waitedi01,11000000,2017-18,2018,2017,Miami Heat
13000,waitegr01,100000,1984-85,1985,1984,Indiana Pacers
13001,waitegr01,125000,1985-86,1986,1985,Houston Rockets
13002,waitegr01,100000,1987-88,1988,1987,Chicago Bulls
13003,walkean02,1620000,1996-97,1997,1996,Boston Celtics
13004,walkean02,1864080,1997-98,1998,1997,Boston Celtics
13005,walkean02,2107000,1998-99,1999,1998,Boston Celtics
13006,walkean02,9000000,1999-00,2000,1999,Boston Celtics
13007,walkean02,10130000,2000-01,2001,2000,Boston Celtics
13008,walkean02,11250000,2001-02,2002,2001,Boston Celtics
13009,walkean02,12375000,2002-03,2003,2002,Boston Celtics
13010,walkean02,13500000,2003-04,2004,2003,Dallas Mavericks
13011,walkean02,14625000,2004-05,2005,2004,Atlanta Hawks
13012,walkean02,6880000,2005-06,2006,2005,Miami Heat
13013,walkean02,7606820,2006-07,2007,2006,Miami Heat
13014,walkean02,8329640,2007-08,2008,2007,Minnesota Timberwolves
13015,walkean02,8854475,2008-09,2009,2008,Memphis Grizzlies
13016,walkeda01,230000,1984-85,1985,1984,New York Knicks
13017,walkeda01,265000,1985-86,1986,1985,New York Knicks
13018,walkeda01,400000,1987-88,1988,1987,Washington Bullets
13019,walkeda01,450000,1988-89,1989,1988,Washington Bullets
13020,walkeda01,610000,1990-91,1991,1990,Washington Bullets
13021,walkeda01,665000,1991-92,1992,1991,Detroit Pistons
13022,walkeda01,735000,1992-93,1993,1992,Detroit Pistons
13023,walkebi01,542114,2008-09,2009,2008,Boston Celtics
13024,walkebi01,736420,2009-10,2010,2009,New York Knicks
13025,walkebi01,854389,2010-11,2011,2010,New York Knicks
13026,walkebi01,115422,2014-15,2015,2014,Miami Heat
13027,walkeke02,2356320,2011-12,2012,2011,Charlotte Bobcats
13028,walkeke02,2532960,2012-13,2013,2012,Charlotte Bobcats
13029,walkeke02,2568360,2013-14,2014,2013,Charlotte Bobcats
13030,walkeke02,3272091,2014-15,2015,2014,Charlotte Hornets
13031,walkeke02,12000000,2015-16,2016,2015,Charlotte Hornets
13032,walkeke02,12000000,2016-17,2017,2016,Charlotte Hornets
13033,walkeke02,12000000,2017-18,2018,2017,Charlotte Hornets
13034,walkeke01,575000,1987-88,1988,1987,New York Knicks
13035,walkeke01,660000,1988-89,1989,1988,New York Knicks
13036,walkeke01,875000,1990-91,1991,1990,New York Knicks
13037,walkeke01,400000,1993-94,1994,1993,Washington Bullets
13038,walkeke01,150000,1994-95,1995,1994,Washington Bullets
13039,walkesa01,1246000,1996-97,1997,1996,Dallas Mavericks
13040,walkesa01,1433040,1997-98,1998,1997,Dallas Mavericks
13041,walkesa01,1619880,1998-99,1999,1998,Dallas Mavericks
13042,walkesa01,2716667,1999-00,2000,1999,San Antonio Spurs
13043,walkesa01,2960000,2000-01,2001,2000,San Antonio Spurs
13044,walkesa01,1400000,2001-02,2002,2001,Los Angeles Lakers
13045,walkesa01,1540000,2002-03,2003,2002,Los Angeles Lakers
13046,walkesa01,1700000,2003-04,2004,2003,Miami Heat
13047,walkesa01,995046,2004-05,2005,2004,Washington Wizards
13048,walkesa01,364223,2005-06,2006,2005,Indiana Pacers
13049,walljo01,5144280,2010-11,2011,2010,Washington Wizards
13050,walljo01,5530080,2011-12,2012,2011,Washington Wizards
13051,walljo01,5915880,2012-13,2013,2012,Washington Wizards
13052,walljo01,7459925,2013-14,2014,2013,Washington Wizards
13053,walljo01,14746000,2014-15,2015,2014,Washington Wizards
13054,walljo01,15851950,2015-16,2016,2015,Washington Wizards
13055,walljo01,16957900,2016-17,2017,2016,Washington Wizards
13056,walljo01,18063850,2017-18,2018,2017,Washington Wizards
13057,wallabe01,247500,1996-97,1997,1996,Washington Bullets
13058,wallabe01,326700,1997-98,1998,1997,Washington Wizards
13059,wallabe01,800000,1998-99,1999,1998,Washington Wizards
13060,wallabe01,893750,1999-00,2000,1999,Orlando Magic
